Circular Number,Text,Actual Redshift,Predicted Redshift,Actual GRB Number,Predicted GRB Number,Actual Telescope Name,Predicted Telescope Name,Actual Redshift Type,Predicted Redshift Type,Circular Date
12431,"GRB 111008A: VLT/X-shooter spectroscopyK. Wiersema (Univ. Leicester), H. Flores (GEPI/Obs. de Paris), V. D'Elia 
(ASI/ASDC & INAF/OAR), P. Goldoni (APC/Univ. Paris 7 & SAp/CEA), D. 
Malesani (DARK/NBI), S. D. Vergani (INAF/OABr), A. de Ugarte Postigo 
(IAA-CSIC), A. J. Levan (Univ. Warwick), B. Milvang-Jensen, J. P. U. 
Fynbo (DARK/NBI), report on behalf of a larger collaboration:

We observed the optical counterpart of GRB 111008A (Saxton et al., GCN 
12423; Levan et al., GCN 12426; Xu et al., GCN 12427; Nardini et al., 
GCN 12428), using the X-shooter spectrograph mounted on the ESO-VLT. 
Observations started on 2011 October 9.247 UT (7.71 hr after the GRB), 
with a total exposure time of 2 hr, covering the wavelength range 
3000-25000 AA.

Continuum is clearly detected  redwards of ~7600 AA, with several, 
strong superimposed absorption features, consistent with a commom 
redshift z = 4.9898. Among them, we note several Si II and Fe II 
transitions, the CIV doublet, the Mg II doublet (in the H band), and 
several fine-structure lines commonly observed in GRB afterglow spectra 
(such as Si II*, S II*, O I*). We also note the presence of an 
intervening Mg II system at z = 4.61. Our results are thus consistent 
with the redshift derived by Levan et al. (GCN 12429; see also Nardini 
et al., GCN 12428).

We acknowledge excellent support from the observing staff in Paranal, in 
particular Christophe Martayan, Claudio Melo, Leonel Rivas, and Sergio Vera.",4.9898,4.9898,111008A,GRB 111008A,VLT,ESO-VLT,Spectroscopic,Spectroscopic,2011-10-09 11:03:04.000
12537,"GRB 111107A: Gemini-South RedshiftR. Chornock, E. Berger (Harvard), and D. Fox (Penn St.) report:

We obtained spectroscopy of the optical afterglow of GRB 111107A (Siegel 
et al., GCN 12534; LaCluyze et al., GCN 12535; Kruehler et al., GCN 
12536) using GMOS-South on the Gemini-South 8-m telescope.  Observations 
began at 05:05 UT (4.2 hrs after the BAT trigger).  Inspection of the 
first two exposures (range 4160-8140 Angstroms) reveals a damped 
Lyman-alpha absorber as well as narrow absorption lines of C IV, Al II, 
and C II at a common redshift of 2.893.",2.893,2.893,111107A,GRB 111107A,Gemini-South,GMOS-South on the Gemini-South 8-m telescope,Spectroscopic,Spectroscopic,2011-11-07 06:31:01.000
12542,"GRB 111107A: VLT/X-shooter spectroscopyP. D'Avanzo (INAF-OAB), S. D. Vergani (INAF-OAB), H. Flores (GEPI/Obs. de
Paris), D. Malesani, D. Watson (DARK/NBI), A. J. Levan (Univ. Warwick), J. P. U.
Fynbo (DARK/NBI), report on behalf of a larger collaboration:

We observed the optical afterglow of GRB 111107A (Siegel et al., GCN
12534; LaCluyze et al., GCN 12535; Kruehler et al., GCN 12536; Kuin et
al., GCN 12540), using the X-shooter spectrograph mounted on the ESO-VLT.
Observations started on 2011 November 7.254 UT (5.26 hr after the GRB),
with a total exposure time of 1.3 hr, covering the wavelength range
3000-25000 AA.

In the spectra (reduced with archival calibration files) we detect several
absorption lines, like Ly-alpha, CIV, FeII and MgII, and the correspondent
Lyman limit absorption, at a redshift consistent with that reported by
Chornock et al. (GCN 12537).

We also note the presence of a strong intervening Mg II system at z = 1.998.

We acknowledge excellent support from the observing staff in Paranal, in
particular Valentin Ivanov, Petr Kabath, Jonathan Smoker, Claudia Cid,
Sergio Vera, Christophe Martayan and Roger Wesson.

[GCN OPS NOTE(07nov11): The afilliation of DM and DW was changed.]",consistent with that reported by chornock et al. (gcn 12537),1.998,111107A,GRB 111107A,VLT,ESO-VLT,Spectroscopic,Spectroscopic,2011-11-07 16:32:22.000
12648,"GRB 111209A: VLT/X-shooter redshiftPaul Vreeswijk (U. Iceland), Johan Fynbo (DARK), Andrea Melandri
(INAF-OAB) report on behalf of the X-shooter GTO GRB afterglow
collaboration:

The afterglow of Swift GRB 111209A (Hoversten et al., GCN 12632, Klotz
et al., GCN 12633, Fugazza et al., GCN 12634) was observed with the
X-shooter spectrograph mounted at the Kueyen unit of the VLT on Cerro
Paranal, Chile. Starting around 1 UT on 10 December 2011 (0.75 days
after the burst), a series of four spectra of 1200s each were secured,
covering the approximate wavelength range 0.3-2.5 micron. The slit
width was set to 1"", resulting in a resolving power range of
4500-7500.

Preliminary reduction of the ultraviolet and visual parts of the
spectra shows a smooth continuum with several absorption features that
we can identify with resonance absorption lines of FeII, MgII, MgI,
CaII H and K at a redshift of z=0.677; this is the likely redshift of
GRB 111209A.

We acknowledge the excellent support from the Paranal Observatory staff,
in particular Willem-Jan de Wit, Dimitri Gadotti and Marcelo Lopez.
We are also very grateful for the flexibility and willingness of the
VLT-I visiting astronomer, Stefan Kraus, to shift his observations
to the end of the night, which have made these X-shooter observations possible.

[GCN OPS NOTE(10dec11): Per author's request, the last paragraph was expanded.]",0.677,0.677,111209A,GRB 111209A,VLT,VLT-I,Spectroscopic,Spectroscopic,2011-12-10 06:05:55.000
12759,"GRB 111228A: MMT RedshiftJ. Dittman, T. Laskar, and E. Berger (Harvard) report:

""Starting on 2011 December 29.312 UT (15.7 hours after the burst) we
used the Blue Channel spectrograph mounted on the MMT 6.5-m telescope
to observe GRB111228A (GCN #12737).  Our spectra cover the range
3400-8500A and reveal absorption lines of MgII and FeII at a common
redshift of z=0.714, which we consider to be the redshift of
GRB111228A.  Additional observations are in progress.""",0.714,0.714,111228A,GRB111228A,MMT,MMT 6.5-m telescope,Spectroscopic,Spectroscopic,2011-12-29 08:16:27.000
12761,"GRB 111228A: Gemini South RedshiftA. Cucchiara (UCSC/UCO Lick), A. J.  Levan (U. Warwick), 
and S. B. Cenko (UC Berkeley) report:

We obtained spectroscopy of the optical afterglow of 
GRB 111228A (Ukwatta et al., GCN 12737) using GMOS-South 
on the Gemini-South 8-m telescope.  
Observations began on December 29.28 UT (15 hrs after the 
BAT trigger). 

Inspection of the first two exposures (range 4160-8140 Angstroms) 
reveals MgII2796,2803, MgII2853 and CaH&K absorption features 
at a common redshift of 0.716.

We therefore suggest this to be the redshift of GRB 111228A.

We thank the Gemini staff for performing this observation, 
in particular Pascale Hibon.",0.716,0.716,111228A,GRB 111228A,Gemini-South,Gemini-South 8-m telescope,Spectroscopic,Spectroscopic,2011-12-29 08:25:14.000
12764,"GRB 111228A: NOT redshiftD. Xu (WIS/NAOC), J.P.U. Fynbo (DARK), J. McCormac (Queen's Univ.
Belfast), and P. Jakobsson (Univ. Iceland) report on behalf of a
larger collaboration:

We secured spectroscopy of the afterglow of GRB 111228A (Ukwatta et
al., GCN 12737) with the 2.5m Nordic Optical Telescope (NOT) equipped
with the ALFOSC optical camera. Observations started immediately after
the 600s R-band photometry in Xu et al. (GCN 12750).

The NOT spectrum covers 2750-9000A and shows clear absorption lines of
MgII2803 and CaH&K, at a common redshift of z=0.713.

Further observations are planned.",0.713,0.713,111228A,GRB 111228A,NOT,Nordic Optical Telescope (NOT),Spectroscopic,Spectroscopic,2011-12-29 12:43:17.000
12770,"GRB 111228A: X-shooter spectroscopyS. Schulze (U Iceland), S. Covino (INAF-OABr), H. Flores (GEPI/Obs. de  
Paris), J. P. U. Fynbo (DARK/NBI), B. Milvang-Jensen (DARK/NBI), J.  
Sollerman (U Stockholm), D. Xu (WIS) report on behalf of the X-shooter  
GRB collaboration:

We observed the afterglow of GRB 111228A (Ukwatta et al. GCN 12737)  
with the ESO VLT equipped with the X-shooter spectrograph on 29  
December 2011, beginning 07:40 UT (15.93 hr after the GRB). The  
afterglow had an R-band brightness of 20.08 mag in a series of five  
acquisition images with an exposure time of 30 s each (mid-exposure  
time = 15.98 hours). The magnitude is not corrected for Galactic  
extinction.

We acquired four spectra with an exposure time of 600 seconds each,  
beginning at 07:47 UT. We detect several absorption lines

wave_obs wave_rest  Ion     redshift
(AA, vac)   (AA, vac)
3880.28     2260.78     FeII     0.71634
4023.15     2344.21     FeII     0.71620
4075.26     2374.46     FeII     0.71629
4089.47     2382.77     FeII     0.71627
4422.70     2576.88     MnII    0.71630
4439.44     2586.65     FeII     0.71629
4453.10     2594.50     MnII    0.71636
4462.57     2600.17     FeII     0.71626
4799.05     2796.35     MgII    0.71618
4811.32     2803.53     MgII    0.71616
4896.33     2852.96     MgI     0.71623
6753.24     3934.78     CaK    0.71630
6813.09     3969.59     CaH    0.71632

at a common redshift of z = 0.71627 +/- 0.00002. In addition we detect  
[OIII]5007 at z_em = 0.71635, similar to the absorption line redshift.  
Our measurements confirm the results by of Cucchiara et al (GCN 12761)  
and Palazzi et al (GCN 12763) and are similar to Dittmann et al (GCN  
12759) and Xu et al (GCN 12764).

The seeing conditions over the entire campaign were around 0.8 arcsec.

We acknowledge the support of the VLT staff, in particular Claudio  
Melo and Christophe Martayan.",0.71627,0.71627 +/- 0.00002,111228A,GRB 111228A,VLT,ESO VLT,Spectroscopic,Spectroscopic,2011-12-29 19:19:59.000
12777,"GRB 111229A: Gemini-South RedshiftA. Cucchiara (UCSC/UCO Lick), A. J.  Levan (U. Warwick), 
and N. Tanvir (U. Leicester) report:

On December 30.05 UT (157 minutes after the BAT trigger) 
we observed the field of GRB 111229A (Lien et al., GCN 12774) 
using GMOS-South on the Gemini-South 8-m telescope.  

An optical afterglow is detected at a position reported by
Nicuesa Guelbenzu et al. (GCN 12775).
Subsequent spectroscopic observation of the optical afterglow of 
GRB 111229A  (range 5900-10080 Angstroms) reveals several absorption 
features, including FeII2586,2600, MnII2606, MgII2796,2803 
and MgII2853 at a common redshift of 1.3805.

We therefore suggest this to be the redshift of GRB 111229A.

We thank the Gemini staff for performing this observation, 
in particular Pascale Hibon.",1.3805,1.3805,111229A,GRB 111229A,Gemini-South,GMOS-South on the Gemini-South 8-m telescope,Spectroscopic,Spectroscopic,2011-12-30 02:32:04.000
12865,"GRB 120119A: Gemini-S redshiftA. Cucchiara, J. X. Prochaska (UCSC/UCO Lick) 
report on behalf of a larger collaboration:

On January 19.20 UT (53 minutes after the BAT trigger) 
we observed the optical counterpart of GRB 120119A 
(Beardmore et al., GCN 12859) using GMOS-South on the 
Gemini-South 8-m telescope.  

Spectroscopic observation covering 4000-8000 Angstrom wavelength 
range reveals several absorption features, including AlIII1854, 
1862, FeII2586,2600, MnII2606, MgII2796,2803 at a common 
redshift of 1.728.
Also at least an intervening system is present at z=1.212
based on strong MgII2796 absorption features.

We therefore suggest this to be the redshift of GRB 120119A.

We thank the Gemini staff for performing this observation.",1.728,1.728,120119A,GRB 120119A,Gemini-South,Gemini-South 8-m telescope,Spectroscopic,Spectroscopic,2012-01-19 06:01:56.000
12866,"GRB 120119A: Lick 3m SpectroscopyAnna Pancoast (UCSB), Rebecca Rosen (Cal Poly), Vardha Bennert 
(Cal Poly), A. Cucchiara (UCO) and J. Xavier Prochaska (UCO) 
on behalf of GRAASP report:

""We observed the afterglow of GRB 120119 with the Kast
dual spectrometer for 1800s total starting at UT 05:30
under fine conditions.  Analysis of the red side exposure
shows strong absorption from ZnII and FeII transitions
at a common redshift of z=1.73 confirming the reported
redshift of Cucciara & Prochaska (GCN 12865).  

Further analysis is in progress.

This GCN may be cited.",1.73,z=1.73,120119A,GRB 120119,Lick,Kast dual spectrometer,Spectroscopic,Spectroscopic,2012-01-19 06:23:08.000
12867,"GRB 120119A: MMT redshift confirmationD. Milisavljevic, M. Drout, and E. Berger (Harvard) report:

""We obtained an optical spectrum of GRB 120119A (GCN 12859) with the
Blue Channel spectrograph mounted on the MMT 6.5-m telescope.  In a
single 1800 sec exposure covering 3500-8500 Ang we find a wide range
of absorption features (from CII1335 to MgI2853) at a common redshift
of z=1.728, confirming the results of Cucchiara & Prochaska (GCN
12865).""",1.728,z=1.728,120119A,GRB 120119A,MMT,MMT 6.5-m telescope,Spectroscopic,Spectroscopic,2012-01-19 06:24:14.000
13118,"GRB 120326A: GTC redshiftJ. C. Tello, R. Snchez-Ramrez, J. Gorosabel, A. J. Castro-Tirado (IAA-CSIC Granada), M. A. Rivero, G. Gmez-Velarde (GTC La Palma) and A. Klotz (IRAP-CNRS-OMP), on behalf of a larger collaboration, report:

""Following the detection of the optical afterglow to GRB 120326A (Siegel et al. GCNC 13105, Klotz et al. GCNC 13107), we have taken four spectra (600s each) with the 10.4m GTC (+ OSIRIS) at the Spanish Observatorio del Roque de los Muchachos (La Palma). The spectra, covering the range 4000-10000 A were taken starting 1.8 hr post burst, and reveal several absorption features, including CIV 1548-1550, Fe II 2344, Fe II 2383, Mg II 2796-2804 at a common redshift of 1.798. We therefore suggest this to be the redshift of GRB 120326A.""

This message can be quoted.",1.798,1.798,120326A,GRB 120326A,GTC,GTC (Gran Telescopio Canarias),Spectroscopic,Spectroscopic,2012-03-26 15:39:01.000
13133,"GRB 120327A: Gemini-South redshiftD. A. Perley (Caltech) and N. R. Tanvir (U. Leicester) report on behalf 
of a larger collaboration:

On March 27 starting at 06:01 UT (186 minutes after the BAT trigger) we 
began spectroscopic observations of the optical afterglow of GRB 120327A 
(Sbarufatti et al., GCN 13123) using GMOS-South on the Gemini-South 8-m 
telescope.  We acquired four exposures of 800s each using the B600 
grating, with wavelength coverage between 3865-6680 Angstroms.

In the reduced spectrum we identify a strong damped Lyman-alpha system 
at z=2.81 as well as numerous narrow absorption lines corresponding to 
(among others) CIV, CII, OI, SiII at the same redshift, as well as 
possible Lyman-beta.   We therefore identify this as the redshift of the 
GRB.

We thank German Gimeno and the Gemini staff for prompt execution of the 
observations.",2.81,2.81,120327A,GRB 120327A,Gemini-South,Gemini-South 8-m Telescope,Spectroscopic,Spectroscopic,2012-03-27 07:35:33.000
13134,"GRB 120327A: X-shooter redshiftT. Kruehler, J. P. U Fynbo, B. Milvang-Jensen (all DARK), N. Tanvir (U. Leicester) and P. Jakobsson (U. Iceland) report on behalf of a larger collaboration.

We observed the optical/NIR afterglow (e.g., Sbarufatti et al., GCN# 13123, Klotz et al., GCN#13124, Smith et al., GCN#13125) of the Swift GRB 120327A (Sbarufatti et al., GCN# 13123) with the VLT/UT2 equipped with the X-shooter spectrograph. Observations started around 05:03 UT on 2012-03-27, which is roughly 2.13 hrs after the trigger. Four exposures in a nodding pattern with an integration time of 600 s each were obtained. The spectrum covers an approximate wavelength range between 3100 and 23000 AA. The slit width was set to 1"" in the ultra-violet/blue arm, and 0.9"" in the visual and near-infrared arm, resulting in a resolving power range of approximately 4500-7500.

Preliminary reduction of the spectrum shows a well detected continuum with several absorption features, that we identify with Ly-limit and Ly-alpha as well as absorption lines of CII/CII*, SiII/SiII*, AlI, FeII and MgII at a redshift of 2.813. This is confirms previous reports based on spectroscopy (Perley & Tanvir, GCN #13133) and photometry (Sudilovsky et al. GCN #13129).

We are grateful for the excellent support from the Paranal Observatory staff, in particular Dimitri Gadotti. We acknowledge private communication with the GROND team, in particular Vlad Sudilovsky.",2.813,2.813,120327A,GRB 120327A,VLT/UT2,VLT/UT2,Spectroscopic,Spectroscopic,2012-03-27 07:38:40.000
13146,"GRB 120327A: GTC redshift confirmationR. Snchez-Ramrez, J. Gorosabel, A. J. Castro-Tirado (IAA-CSIC Granada),
M. A. Rivero and G. Gmez-Velarde (GTC La Palma), on behalf of a larger
collaboration, report:

""Following the detection of the optical afterglow to GRB 120327A
(Sbarufatti et al. GCNC 13123), we have taken three spectra (400s each)
with the 10.4m GTC (+ OSIRIS) at the Spanish Observatorio del Roque de los
Muchachos (La Palma). The spectra, covering the range 3800-7800 A were
taken starting 2.33 hr post burst, and reveal a strong damped Ly-alpha
system besides several absorption features, including SiIV, SiII, CIV,
FeII, AlII (and others) at a common redshift of 2.813, consistent with the
value reported by Perley and Tanvir (GCNC 13133) and Kruehler et al.
(GCNC 13134).""

This message can be quoted.",2.813,2.813,120327A,GRB 120327A,GTC,GTC (Gran Telescopio Canarias),Spectroscopic,Spectroscopic,2012-03-27 21:59:50.000
13213,"GRB 120404A: Gemini-N RedshiftA. Cucchiara (UCSC/UCO Lick), on behalf of a larger
collaboration reports:

On April 4.58 UT (~60 minutes after the BAT trigger) 
we observed the field of GRB 120404A (Stratta et al., 
GCN 13208) using GMOS Spectrograph on the Gemini-North 
8-m telescope.  

The optical afterglow is clearly detected in our r-band 
acquisition image. 
We performed 2x900s spectroscopic observations of the 
optical afterglow using the B600 grating centered at 6500 
Angstrom (covering the range 5100-7900 A).
The spectrum reveals several absorption features, including 
FeII2586,2600, MgII2796,2803 at a common redshift of 1.633.
Other features indicate at least one MgII intervening system at
z=1.101

We therefore suggest that the redshift of GRB 120404A is z=1.633.

We thank the Gemini-North staff for their prompt support.",2.876,1.633,120404A,GRB 120404A,Gemini-North,Gemini-North 8-m telescope,Spectroscopic,Spectroscopic,2012-04-04 15:17:07.000
13217,"GRB 120404A: Gemini-N Redshift correctionA. Cucchiara (UCSC/UCO Lick), N.R. Tanvir (U. of Leicester) report
on behalf of a larger collaboration:

We re-analyzed the GMOS spectra of GRB 120404A presented 
in GCN 13213.
Based on further analysis we report a corrected redshift 
for the GRB of z=2.876. 

This new value is based on the identification of SiIV1393,1403,
CIV1550,AlIII1855,1963, CII1335, CII*1335, SiII1527, SiII*1533,
SiII1808.
We note that the CIV1448 line at this redshift is partly covered
by the GMOS chip gap.

At least four different intervening systems are identified at 
the following redshifts:

z1=2.551 (based on CIV1548,1550 doublet)
z2=1.776 (based on MgII2796,2803 doublet)
z3=1.633 (based on MgII2796,2803 doublet)
z4=1.101 (based on MgII2796,2803 doublet)

We encourage further spectroscopic observations and apologize for
any inconvenience the previous redshift determination may have caused.",2.876,2.876,120404A,GRB 120404A,Gemini-North,GMOS,Spectroscopic,Spectroscopic,2012-04-04 18:38:17.000
13227,"GRB 120404A: VLT/X-shooter redshift confirmationV. D'Elia (INAF-OAR and ASI-ASDC), Paolo Goldoni (APC/U. Paris 7 and SAp/CEA), Daniele Malesani (DARK/NBI), Nial R. Tanvir (U. of Leicester), Johan P. U. Fynbo (DARK/NBI) and Andrea Melandri (INAF-OAB) and  report on behalf of a larger collaboration:

We observed the optical/NIR afterglow of the Swift GRB 120404A (Stratta et al., GCN 13208; Guidorzi et al., GCN 13209)  with the VLT/UT2 equipped with the X-shooter spectrograph. Observations started around 04:30 UT on 2012-04-05, which is roughly 16 hr after the trigger. 

In the acquisition frame (taken 15.9 hr after the GRB), the afterglow is detected at low S/N. Comparison with two closeby SDSS stars yields R ~ 21.3 (Vega), with a systematic uncertainty of ~0.3 mag.

Four exposures in a nodding pattern with an integration time of 2400 s each were obtained in poor sky conditions. The spectrum covers an approximate wavelength range between 3000 and 25000 AA. The slit width was set to 1"" in the ultra-violet/blue arm, and 0.9"" in the visual and near-infrared arms, resulting in a resolving power range of approximately 4500-7500.

Preliminary reduction of the spectrum shows a weak continuum with a trough at ~4720 AA, which we identify as Ly-alpha. We also detect faint absorption lines of OI 1302 and SiIV 1393/1402 at a common redshift of ~2.88. This confirms the redshift determination by Gemini-N (Cucchiara et al., GCN 13217). A second dip matching Lya at z=2.55 is also marginally detected. This is consistent with the CIV intervening absorber reported in Cucchiara et al., GCN 13217.

We are grateful for the excellent support from the Paranal Observatory staff, in particular Claudio Melo. We are in debt to Cristiano Guidorzi for providing us a FTN finding chart.",~2.88,~2.88,120404A,GRB 120404A,VLT/UT2,VLT/UT2,Spectroscopic,Spectroscopic,2012-04-05 14:05:02.000
13251,"GRB 120422A: Gemini redshift of candidate hostN. R. Tanvir (U. Leicester), A. J. Levan (U. Warwick), A. Cucchiara (UCSC/UCO Lick) &
D. B. Fox (Penn State) report on behalf of a larger collaboration:

Further analysis of the Gemini/GMOS spectrum of the nearby galaxy reported by
Cucchiara et al. (GCN 13245) revealed emission lines of Ha, OIII(5007/4959) and Hb
at a common redshift of z=0.28.  At this redshift, the impact parameter of the afterglow
is about 8kpc, which would be a rather large offset for a long-GRB, but certainly possible.
If the galaxy is the host, then the absence of absorption lines in the afterglow spectrum
would not be too surprising, given the weakness of expected lines in the observed
wavelength range.  However, it would also make it one of the lowest
redshift GRBs so far detected by Swift, and so an important target for further follow-up.",0.28,0.28,120422A,GRB 120422A,Gemini-North,Gemini/GMOS,Spectroscopic,Spectroscopic,2012-04-22 20:18:05.000
13257,"GRB 120422A: VLT/X-shooter spectroscopy of the GRB counterpartS. Schulze (Univ. Iceland), A. J. Levan (Univ. Warwick), D. Malesani 
(DARK/NBI), J. P. U. Fynbo (DARK/NBI), N. R. Tanvir (Univ. Leicester), 
B. Milvang-Jensen (DARK/NBI), A. de Ugarte Postigo (IAA/CSIC and 
DARK/NBI), V. D'Elia (ASI/ASDC and INAF/OAR), J. Sollerman (OKC, 
Stockholm), J. Hjorth (DARK/NBI), report on behalf of the X-shooter GRB 
GTO collaboration:

We observed the optical counterpart of GRB 120422A (Troja et al., GCN 
13243; Cucchiara et al., GCN 13245) with the ESO VLT equipped with the 
X-shooter spectrograph. Observations started on 2012 April 22.99 UT 
(16.5 hr after the GRB), for a total exposure time of 80 min in each of 
the UVB, VIS, and NIR arms, covering the wavelength range 3000-25000 AA. 
The slit was aligned so to cover both the galaxy at z = 0.28 present in 
the SDSS (Cucchiara et al., GCN 13245; Tanvir et al., GCN 13251) and the 
GRB optical counterpart (Cucchiara et al., GCN 13245).

We detect a plethora of nebular emission lines from the candidate host 
galaxy, including [O II], [O III], Balmer lines up to Hzeta, [N II], [S 
II], at a common redshift z = 0.283, thus confirming the results of 
Tanvir et al. (GCN 13251).

The trace of the GRB counterpart is rather blue (see also Nardini et 
al., GCN 13256), and we detect Mg II at z = 0.283 in absorption. No 
further absorption features are visible. We also note that the spatial 
extent of the brightest emission lines from the SDSS galaxy encompasses 
the position of the GRB counterpart, indicating nebular emission at z = 
0.283 at the GRB position.

While a chance superposition cannot be excluded, we note that the lack 
of absorption features at z > 0.283 would require a very tenuous 
environment at the GRB location. Furthermore, the UVOT detection in all 
the UV filters (Kuin & Troja, GCN 13248) implies a low redshift z <~ 
1.3. Last, we note that the UVOT photometry at t ~ 5 ks after the burst 
reveals a very blue spectrum, which is not typical of GRB afterglows, 
but is reminiscent of the very blue early emission of GRB 060218 
(Campana et al. 2006, Nature, 442, 1008). We thus conclude that the GRB 
is also likely at z = 0.283.

Using the gamma-ray fluence reported by Barthelmy et al. (GCN 13246), at 
z = 0.283 the isotropic-equivalent energy release of GRB 120422A is 
~4.4*10^49 erg, which is typical of local GRBs, often associated with 
supernovae. We encourage photometric and spectroscopic follow-up to 
detect the emergence of a supernova, or lack thereof.

We acknowledge the excellent support of the ESO observing staff in 
Paranal, in particular Henri Boffin and Giovanni Carraro. We thank Nino 
Cucchiara for providing us with a finding chart from the Gemini 
observation (GCN 13245).",0.283,0.283,120422A,GRB 120422A,VLT,ESO VLT,Spectroscopic,Spectroscopic,2012-04-23 09:13:23.000
13457,"GRB 120712A: GROND Detection of the Optical/NIR Afterglow  Candidate and photo-zJ. Elliott, P. Schady (MPE Garching), D. A. Kann (TLS Tautenburg) and J.
Greiner (MPE Garching), report on behalf of the GROND team:

We observed the field of GRB 120712A (Swift trigger 526351; Page et al.,
GCN #13454) simultaneously in g'r'i'z'JHK with GROND (Greiner et al. 2008,
PASP 120, 405) mounted at the 2.2 m MPG/ESO telescope at La Silla
Observatory (Chile).

Observations started at 22:57 UT on 2012-07-12, 9.24 hours after the GRB
trigger, and are continuing. They were performed at an average seeing of
1"".12 and at an average airmass of 1.27.

We found a single point source within the 1"".5 enhanced Swift-XRT error
circle reported by Osborne et al. (GCN #13456) at

RA (J2000.0) = 11:18:21.24

DEC (J2000.0) = -20:02:01.4

with an uncertainty of 0"".5 in each coordinate.

Based on images of 7.66 min of total exposures in g'r'i'z' and 8 min in
JHK, 9.5 hours post-burst, we estimate preliminary magnitudes (all in AB)
of

g' = 23.1 +/- 0.1,

r' = 21.3 +/- 0.1,

i' = 20.6 +/- 0.1,

z' = 20.5 +/- 0.1,

J  = 20.0 +/- 0.1,

H  = 19.8 +/- 0.2 and,

K  > 19.1.

Assuming no dust the SED is well fit with a spectral index of beta=1.1 +/-
0.1 at a redshift of z=4.0 +/- 0.2. Including host galaxy dust decreases
the redshift, although both solutions remain consistent within 1-sigma.

Given magnitudes are calibrated against GROND zeropoints as well as 2MASS
field stars and are not corrected for the expected Galactic foreground
extinction corresponding to a reddening of E_(B-V)=0.04 mag in the
direction of the burst (Schlegel et al. 1998).",4.0,4.0 +/- 0.2,120712A,GRB 120712A,MPG/ESO,MPG/ESO 2.2m Telescope at La Silla Observatory (Chile),Photometric,Photometric,2012-07-13 01:17:11.000
13458,"GRB 120712A Gemini-S redshiftN. R. Tanvir (U. Leicester), A. J. Levan (U. Warwick) and D. Krogsrud (Gemini)
report on behalf of a larger collaboration:

We observed the afterglow of GRB 120712A (Page et al. GCN 12454;
using the GMOS-S spectrograph on Gemini-South in good conditions.

Observations began at 2012-7-12 23:43 UT, about 10 hr post-burst.
The spectrum reveals a clear Ly-a break, and many other absorption
features.  A provisional reduction gives a redshift of z=4.15, although
this figure will be refined with better calibration.",4.15,z=4.15,120712A,GRB 120712A,Gemini-South,Gemini-South,Spectroscopic,Spectroscopic,2012-07-13 01:17:34.000
13460,"GRB 120712A: VLT/Xshooter redshiftD. Xu (WIS), J. P. U. Fynbo (DARK/NBI), V. D'Elia (ASDC, INAF), N. R.
Tanvir (U. Leicester) report on behalf of the X-shooter GRB GTO
collaboration:

We observed the field of GRB 120712A (Page et al., GCN 13454) with the
ESO VLT equipped with the X-shooter spectrograph. Observations started
at 00:06 UT on 2012-07-13 (10.4 hr after the BAT trigger), for a total
exposure time of ~60 min in each of the UVB, VIS, and NIR arms,
covering the wavelength range 3000-25000A.

The spectrum exhibits a relatively broad trough (centered at ~6292A)
which we interpreted as Lyman-alpha break. Redward of this feature the
spectrum shows metals lines such as Mg II, Si II, and  Fe II, all at a
common redshift z=4.1745. We also measured the HI column density,
logN(HI)~20.3, from the Lyman-alpha feature.

We acknowledge the excellent support of the ESO observing staff, in
particular Fernando J. Selman.",4.1745,4.1745,120712A,GRB 120712A,VLT,ESO VLT,Spectroscopic,Spectroscopic,2012-07-13 03:07:57.000
13477,"GRB 120714B: Redshift from VLT/X-shooterJ.P.U. Fynbo (DARK/NBI), A. de Ugarte Postigo (IAA-CSIC, DARK/NBI), 
V. D'Elia (ASDC, INAF), D. Xu (WIS), and D. Malesani (DARK/NBI) report 
on behalf of the X-shooter GRB GTO collaboration:

We observed the field of GRB 120714B (Saxton et. al GCN 13471, Marshall & 
Saxton GCN 13473) with X-shooter at VLT (Paranal, Chile). Observations started 
on 15 July at 5:06 UT (7.8 hr after the burst) and consisted of a total observing 
time of 4800 s in each of the UVB, VIS and NIR arms, covering the range 
between 3000 and 18000 A.

The spectrum shows a faint continuum where we detect MgII absorption as well 
as emission lines of [OII], H-beta, [OIII] and H-alpha at a common redshift of 
z=0.3984.

We acknowledge excellent support from the ESO staff, in particular Dimitri 
Gadotti.",0.3984,0.3984,120714B,GRB 120714B,VLT,"VLT (Paranal, Chile)",Spectroscopic,Spectroscopic,2012-07-15 08:22:43.000
